is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
caldodegallina_,,,2019-07-24 23:29:01.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204919201154247156687134725,unknown,Katherine_2102,caldodegallina_
,,,2019-07-24 23:32:55.0,0,0,"Robemos el BCP chicos, ya que esta de moda.. Mi nombre será Huánuco 🤓 alguien se une ? 😂",,,,2182181154248139345465344,unknown,RUBIANGELAJP,RUBIANGELAJP
caldodegallina_,,,2019-07-24 23:33:21.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204819201154248245683662848,unknown,Alenicole22,caldodegallina_
caldodegallina_,,,2019-07-24 23:33:28.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204719201154248275597377539,unknown,joaquinrocha07,caldodegallina_
caldodegallina_,,,2019-07-24 23:34:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204619201154248564769472517,unknown,Dithvalderrama,caldodegallina_
caldodegallina_,,,2019-07-24 23:36:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204519201154249049341644802,unknown,AngeDelAguila,caldodegallina_
caldodegallina_,,,2019-07-24 23:38:24.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204419201154249516331282432,unknown,xsebastini,caldodegallina_
caldodegallina_,,,2019-07-24 23:39:27.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204319201154249780761116674,unknown,AngieMuji,caldodegallina_
caldodegallina_,,,2019-07-24 23:41:10.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204219201154250213869129729,unknown,27Sjvc,caldodegallina_
caldodegallina_,,,2019-07-24 23:41:54.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204119201154250399433601024,unknown,sherybarreto_,caldodegallina_
caldodegallina_,,,2019-07-24 23:43:37.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,204019201154250829806886914,unknown,Muggii8,caldodegallina_
caldodegallina_,,,2019-07-24 23:52:45.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,203919201154253128390328321,unknown,Marckshit,caldodegallina_
caldodegallina_,,,2019-07-25 00:01:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,203819201154255276817731586,unknown,AlbertManzur,caldodegallina_
,,,2019-07-25 00:03:41.0,0,0,"Robemos el BCP chicos, mi nombre será  Gamarra 🤓, alguien más se une ?",,,,2062061154255881699303425,unknown,JeamPaDiaz,JeamPaDiaz
caldodegallina_,,,2019-07-25 00:03:53.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,203719201154255932072833025,unknown,BrenF23,caldodegallina_
caldodegallina_,,,2019-07-25 00:05:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,203619201154256431433936903,unknown,rosaysabelgr_,caldodegallina_
caldodegallina_,,,2019-07-25 00:06:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,203421154256512883314688,unknown,Lesshofel,caldodegallina_
caldodegallina_,,,2019-07-25 00:08:57.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,202421154257205144764416,unknown,OscarQuintana98,caldodegallina_
caldodegallina_,,,2019-07-25 00:11:05.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,201421154257741411733504,unknown,KonakaLand,caldodegallina_
caldodegallina_,,,2019-07-25 00:13:03.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,200421154258236033372160,unknown,ysela1224,caldodegallina_
caldodegallina_,,,2019-07-25 00:15:28.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,199421154258846300430336,unknown,EddyManito,caldodegallina_
caldodegallina_,,,2019-07-25 00:23:46.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,198421154260932983439367,unknown,DanielaCR_12,caldodegallina_
caldodegallina_,,,2019-07-25 00:25:23.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,197421154261342360150016,unknown,97Diandello,caldodegallina_
caldodegallina_,,,2019-07-25 00:30:49.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,196421154262708042137601,unknown,LuisaDann,caldodegallina_
caldodegallina_,,,2019-07-25 00:47:25.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,195421154266886718316544,unknown,JuniorPalmi,caldodegallina_
caldodegallina_,,,2019-07-25 00:57:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,194421154269466416615424,unknown,giordanopalma99,caldodegallina_
caldodegallina_,,,2019-07-25 01:08:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,193421154272233763876864,unknown,cnievs1,caldodegallina_
caldodegallina_,,,2019-07-25 01:11:42.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,192421154272996833603584,unknown,afire_l0ve,caldodegallina_
natalia1004x97,,,2019-07-25 01:22:30.0,1,1,RT @natalia1004x97: @claushot @Glovo_ES @BCPComunica @IndecopiOficial Te cuento que me pasó lo mismo el año pasado ... casi 200 soles de mi…,,"403718202, 48088490, 2744744882, 294240886, 476303058,",,1891881154275714843185164,unknown,claushot,natalia1004x97
natalia1004x97,,,2019-07-25 01:22:30.0,1,1,RT @natalia1004x97: @claushot @Glovo_ES @BCPComunica @IndecopiOficial Te cuento que me pasó lo mismo el año pasado ... casi 200 soles de mi…,,"403718202, 48088490, 2744744882, 294240886, 476303058,",,1891891154275714843185164,unknown,claushot,claushot
natalia1004x97,,,2019-07-25 01:22:30.0,1,1,RT @natalia1004x97: @claushot @Glovo_ES @BCPComunica @IndecopiOficial Te cuento que me pasó lo mismo el año pasado ... casi 200 soles de mi…,,"403718202, 48088490, 2744744882, 294240886, 476303058,",,1891901154275714843185164,unknown,claushot,Glovo_ES
natalia1004x97,,,2019-07-25 01:22:30.0,1,1,RT @natalia1004x97: @claushot @Glovo_ES @BCPComunica @IndecopiOficial Te cuento que me pasó lo mismo el año pasado ... casi 200 soles de mi…,,"403718202, 48088490, 2744744882, 294240886, 476303058,",,1891911154275714843185164,unknown,claushot,IndecopiOficial
natalia1004x97,,,2019-07-25 01:22:30.0,1,1,RT @natalia1004x97: @claushot @Glovo_ES @BCPComunica @IndecopiOficial Te cuento que me pasó lo mismo el año pasado ... casi 200 soles de mi…,,"403718202, 48088490, 2744744882, 294240886, 476303058,",,189271154275714843185164,unknown,claushot,BCPComunica
caldodegallina_,,,2019-07-25 01:23:30.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,187421154275967411654657,unknown,surlimhnv,caldodegallina_
caldodegallina_,,,2019-07-25 01:34:16.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,186421154278677393399809,unknown,jocguizada02,caldodegallina_
caldodegallina_,,,2019-07-25 01:50:31.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,185421154282766235766784,unknown,gabho100,caldodegallina_
caldodegallina_,,,2019-07-25 01:58:42.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,184421154284826595332096,unknown,danideizcue,caldodegallina_
caldodegallina_,,,2019-07-25 02:50:17.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,183421154297808121487360,unknown,PamelaPerona,caldodegallina_
caldodegallina_,,,2019-07-25 02:59:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,182421154300218336251904,unknown,camiyashiro24,caldodegallina_
caldodegallina_,,,2019-07-25 03:10:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,181421154303000153862144,unknown,KatheeT_,caldodegallina_
caldodegallina_,,,2019-07-25 04:04:20.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,180421154316442852110337,unknown,Babybeef01,caldodegallina_
caldodegallina_,,,2019-07-25 05:17:42.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,179421154334906350211072,unknown,elcholomena,caldodegallina_
caldodegallina_,,,2019-07-25 05:42:24.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,178421154341119146254337,unknown,MelvitaRJ,caldodegallina_
,,,2019-07-25 06:07:48.0,0,0,Las bromas sobre robar el bcp son tan estupidas.,,,,1771771154347511022272513,unknown,KarinaAym,KarinaAym
caldodegallina_,,,2019-07-25 06:37:48.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,176421154355062304583681,unknown,santosaldo,caldodegallina_
caldodegallina_,,,2019-07-25 06:53:51.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,175421154359100567932930,unknown,Pattysthch89,caldodegallina_
caldodegallina_,,,2019-07-25 06:58:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,174421154360316123332610,unknown,ZumaetaAnto,caldodegallina_
caldodegallina_,,,2019-07-25 07:08:02.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,173421154362671254425600,unknown,ChiaraFeijoo,caldodegallina_
caldodegallina_,,,2019-07-25 07:15:15.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,172421154364486184251392,unknown,GiulianaLeon6,caldodegallina_
caldodegallina_,,,2019-07-25 07:15:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,171421154364558338875392,unknown,sandyler19,caldodegallina_
caldodegallina_,,,2019-07-25 07:19:11.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,170421154365475641540608,unknown,coleoptero,caldodegallina_
caldodegallina_,,,2019-07-25 07:30:10.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,169421154368239746637825,unknown,abbysilva1402,caldodegallina_
caldodegallina_,,,2019-07-25 07:33:27.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,168421154369067320532994,unknown,ricacocoa,caldodegallina_
caldodegallina_,,,2019-07-25 07:35:43.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,167421154369639926894592,unknown,autofobic4,caldodegallina_
caldodegallina_,,,2019-07-25 07:36:11.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,166421154369755899453440,unknown,gizahguzah,caldodegallina_
caldodegallina_,,,2019-07-25 07:47:36.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,165421154372628582412288,unknown,BeMyChubasc0,caldodegallina_
,,AlliVMM,2019-07-25 08:00:54.0,0,0,@AlliVMM @caldodegallina_ Ya perdió el BCP 😂,,"622596129, 126478905,",,1631641154375977008582659,unknown,Karitonike,AlliVMM
,,AlliVMM,2019-07-25 08:00:54.0,0,0,@AlliVMM @caldodegallina_ Ya perdió el BCP 😂,,"622596129, 126478905,",,163421154375977008582659,unknown,Karitonike,caldodegallina_
caldodegallina_,,,2019-07-25 08:12:18.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,162421154378845220474882,unknown,gabmoralesok,caldodegallina_
caldodegallina_,,,2019-07-25 08:34:04.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,161421154384323430084614,unknown,Joannamgr,caldodegallina_
,,,2019-07-25 08:35:52.0,0,0,Tengo 11 soles en mi cuenta de ahorros y el bcp me sigue ofreciendo tarjetas de crédito ...,,,,1601601154384777144885248,unknown,caimiliti,caimiliti
,,ynaba,2019-07-25 08:37:33.0,0,0,"@ynaba @caldodegallina_ Solo habla del BCP, no del dinero de los contribuyentes; sólo

Robin Hood.",,"97516461, 126478905,",,1591581154385198492082177,unknown,leonovdel,ynaba
,,ynaba,2019-07-25 08:37:33.0,0,0,"@ynaba @caldodegallina_ Solo habla del BCP, no del dinero de los contribuyentes; sólo

Robin Hood.",,"97516461, 126478905,",,159421154385198492082177,unknown,leonovdel,caldodegallina_
,,,2019-08-02 16:55:14.0,0,0,Quien te paga 10 dolares diarios mientras que inviertes tu dinero? Ni el bcp csm,,,,371137111157409548996698114,unknown,ynaba,ynaba
caldodegallina_,,,2019-07-25 08:38:29.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,157421154385433498927105,unknown,tlcrrr,caldodegallina_
caldodegallina_,,,2019-07-25 08:42:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,156421154386488404193280,unknown,Paramount_miss,caldodegallina_
fatimatv,,,2019-07-27 23:20:02.0,1,19,RT @fatimatv: Bacán que hagan eventos en distintos distritos por los Panamericanos. Hasta me banco que cierren avenidas principales como An…,,"18036284,",,371358891155332058501267456,unknown,Paramount_miss,fatimatv
jtownsenddc,"Econothon,",,2019-07-25 15:25:37.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,371358001154487893508993024,unknown,Paramount_miss,jtownsenddc
monvalpa,,,2019-07-25 21:30:49.0,1,10,"RT @monvalpa: Y mientras esperamos saber si Lego hará una réplica de El Huascar, un artesano lo replica en esta maravillosa pieza que se ex…",,"46530396,",,371367301154579796510330882,unknown,Paramount_miss,monvalpa
DalePeru,"ArtesanosDePlata,",,2019-07-25 21:58:44.0,1,4,"RT @DalePeru: Perro peruano. 
Trabajo premiado hecho en plata.
#ArtesanosDePlata Hermosa exposición que revalora el arte de orfebres peruan…",,"159593818,",,371367341154586822367989761,unknown,Paramount_miss,DalePeru
MaribelToledo,,,2019-07-25 20:21:42.0,1,18,RT @MaribelToledo: Miren el monitor Huáscar en filigrana. Lo máximo nuestros artesanos!!! La muestra con ésta y otras piezas ganadoras de l…,,"172070884,",,371367211154562406082891776,unknown,Paramount_miss,MaribelToledo
caldodegallina_,,,2019-07-25 08:46:58.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,155421154387567548227584,unknown,nomedigsclaudia,caldodegallina_
caldodegallina_,,,2019-07-25 09:04:08.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,154421154391886741700609,unknown,immafepm,caldodegallina_
,,,2019-07-25 09:15:37.0,0,0,Señor hay bcp por aquí en la carretera?,,,,1531531154394779087777793,unknown,Pakchangn,Pakchangn
caldodegallina_,,,2019-07-25 09:23:56.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,152421154396872267718656,unknown,HectorOlivas,caldodegallina_
caldodegallina_,,,2019-07-25 09:31:06.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,151421154398677068374016,unknown,Majeei9,caldodegallina_
caldodegallina_,,,2019-07-25 09:34:38.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,150421154399563509370885,unknown,Cesar_Omarxito,caldodegallina_
caldodegallina_,,,2019-07-25 09:37:34.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,149421154400303506165761,unknown,vogue_22,caldodegallina_
caldodegallina_,,,2019-07-25 09:37:58.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,148421154400403481616385,unknown,diegomcb,caldodegallina_
caldodegallina_,,,2019-07-25 09:49:31.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,147421154403310482231297,unknown,bryanpsolar,caldodegallina_
caldodegallina_,,,2019-07-25 09:50:35.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,146421154403578431320064,unknown,Lesterpolo,caldodegallina_
caldodegallina_,,,2019-07-25 09:56:48.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,145421154405142109786112,unknown,pepevilaala,caldodegallina_
jtownsenddc,"Econothon,",,2019-07-25 13:49:43.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,372458001154463759651311616,unknown,pepevilaala,jtownsenddc
gerardolipe,,,2019-08-07 09:52:27.0,1,17,RT @gerardolipe: A mi me consta que mamadita ponce es misio siempre lo veo en el BBVA de higuereta y mirando que comida para perros  compra…,,"247794986,",,372478211159115090362343430,unknown,pepevilaala,gerardolipe
mirapenas,,,2019-07-25 10:04:52.0,1,15,RT @mirapenas: El equivalente a la Casa de Papel es el Banco Central de Reserva no el BCP,,"955455484265488384,",,144441154407172845056000,unknown,tjpazv,mirapenas
caldodegallina_,,,2019-07-25 10:09:39.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,143421154408374869667840,unknown,andreavalcarcls,caldodegallina_
caldodegallina_,,,2019-07-25 10:15:05.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,142421154409744859316224,unknown,ThatsSoJerk,caldodegallina_
caldodegallina_,,,2019-07-25 10:17:01.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,141421154410229163073536,unknown,miguelus,caldodegallina_
caldodegallina_,,,2019-07-25 10:23:50.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,140421154411947275821056,unknown,juniormoran0809,caldodegallina_
